"48","43","2022-12-03 05:23:13","true"
"49","7","2022-12-03 03:59:37","false"
"50","78","2022-12-05 13:35:58","true"
"51","1","2022-12-03 12:55:26","false"
"52","86","2022-12-06 15:14:45","true"
"53","94","2022-12-02 01:39:56","true"
"54","15","2022-12-01 08:42:06","true"
"55","88","2022-12-01 00:31:27","false"
"56","88","2022-12-01 05:38:22","false"
"57","61","2022-12-02 03:37:01","false"
"58","64","2022-12-02 07:26:05","false"
"59","15","2022-12-06 01:03:10","true"
"60","26","2022-12-04 15:20:31","false"
"61","65","2022-12-05 21:54:42","true"
"62","13","2022-12-06 06:51:24","true"
"63","13","2022-12-05 04:19:55","true"
"64","65","2022-12-02 23:46:36","false"
"65","5","2022-12-05 19:53:38","true"
"66","10","2022-12-01 19:04:08","false"
"67","88","2022-12-05 18:00:55","false"
"68","69","2022-12-05 12:28:46","true"
"69","17","2022-12-01 10:59:07","true"
"70","55","2022-12-01 06:48:58","true"
"71","93","2022-12-02 04:23:00","false"
"72","37","2022-12-04 10:22:42","false"
"73","55","2022-12-06 13:59:36","true"
"74","11","2022-12-01 02:37:05","false"
"75","77","2022-12-06 01:03:02","false"
"76","94","2022-12-03 19:15:10","false"
"77","20","2022-12-03 19:34:55","true"
"78","77","2022-12-04 05:14:05","false"
"79","89","2022-12-04 20:47:56","false"
"80","58","2022-12-02 19:24:51","true"
"81","4","2022-12-02 06:56:05","true"
"82","2","2022-12-02 04:53:24","false"
"83","82","2022-12-05 19:06:49","true"
"84","64","2022-12-03 14:02:02","false"
"85","29","2022-12-01 14:24:59","true"
"86","79","2022-12-03 20:48:32","true"
"87","85","2022-12-02 15:50:32","false"
"88","87","2022-12-03 00:17:58","false"
"89","31","2022-12-03 16:23:20","true"
"90","78","2022-12-05 20:23:07","true"
"91","13","2022-12-06 01:43:08","true"
"92","31","2022-12-01 02:57:28","true"
"93","54","2022-12-01 10:20:46","true"
"94","60","2022-12-01 21:25:30","true"
"95","65","2022-12-03 17:30:01","true"
"96","27","2022-12-03 13:55:26","true"
"97","78","2022-12-03 23:25:19","false"
"98","40","2022-12-03 06:36:26","false"
"99","54","2022-12-04 06:17:46","false"
"100","28","2022-12-03 11:10:41","true"
"101","17","2022-12-03 15:26:43","true"
"102","37","2022-12-02 12:28:45","true"
"103","66","2022-12-05 06:04:56","true"
"104","62","2022-12-03 17:06:00","false"
"105","16","2022-12-05 06:02:46","false"
"106","50","2022-12-05 09:26:49","false"
"107","43","2022-12-05 00:30:46","false"
"108","80","2022-12-02 09:23:36","false"
"109","1","2022-12-04 12:02:40","true"
"110","58","2022-12-01 07:03:20","true"
"111","52","2022-12-04 06:10:43","true"
"112","42","2022-12-04 04:54:30","false"
"113","43","2022-12-02 07:26:08","true"
"114","89","2022-12-04 15:42:54","false"
"115","89","2022-12-02 21:12:54","false"
"116","13","2022-12-01 06:47:12","false"
"117","71","2022-12-03 11:05:11","false"
"118","20","2022-12-05 08:24:43","true"
"119","38","2022-12-01 18:04:14","true"
"120","95","2022-12-06 11:02:05","true"
"121","49","2022-12-05 00:07:25","true"
"122","61","2022-12-04 17:05:39","true"
"123","32","2022-12-01 22:04:37","false"
"124","16","2022-12-02 15:32:41","true"
"125","40","2022-12-03 15:41:08","false"
"126","51","2022-12-01 09:09:54","true"
"127","97","2022-12-06 08:21:45","true"
"128","20","2022-12-02 08:59:55","true"
"129","58","2022-12-01 03:46:59","false"
"130","43","2022-12-05 01:40:37","true"
"131","75","2022-12-06 13:24:34","true"
"132","44","2022-12-06 08:36:19","true"
"133","31","2022-12-06 02:05:04","true"
"134","28","2022-12-02 11:43:03","false"
"135","10","2022-12-06 02:04:12","true"
"136","48","2022-12-05 00:08:03","true"
"137","65","2022-12-05 11:42:01","true"
"138","22","2022-12-06 02:59:31","false"
"139","18","2022-12-03 10:18:45","false"
"140","84","2022-12-05 17:25:31","false"
"141","64","2022-12-05 07:26:54","true"
"142","52","2022-12-06 15:56:57","false"
"143","20","2022-12-05 12:18:01","true"
"144","53","2022-12-04 19:12:04","false"
"145","72","2022-12-03 15:27:20","true"
"146","19","2022-12-01 21:37:24","false"
"147","80","2022-12-03 19:02:33","true"
"148","89","2022-12-01 00:28:17","true"
"149","30","2022-12-03 17:08:30","true"
"150","52","2022-12-04 21:08:54","false"
"151","48","2022-12-03 05:39:26","false"
"152","71","2022-12-01 18:39:46","false"
"153","6","2022-12-05 08:19:38","true"
"154","94","2022-12-03 00:11:18","true"
"155","3","2022-12-04 06:57:37","false"
"156","17","2022-12-06 09:00:06","false"
"157","50","2022-12-06 10:54:33","true"
"158","41","2022-12-01 12:30:13","false"
"159","62","2022-12-06 18:34:06","false"
"160","15","2022-12-04 18:46:48","true"
"161","96","2022-12-05 19:21:46","true"
"162","78","2022-12-01 06:46:28","false"
"163","56","2022-12-02 11:52:17","false"
"164","35","2022-12-04 10:46:36","true"
"165","0","2022-12-02 05:23:30","false"
"166","85","2022-12-04 00:12:41","true"
"167","51","2022-12-06 02:29:56","false"
"168","66","2022-12-05 09:17:54","true"
"169","84","2022-12-02 19:12:02","false"
"170","60","2022-12-03 16:55:57","true"
"171","28","2022-12-06 05:37:48","true"
"172","53","2022-12-06 01:27:56","true"
"173","51","2022-12-03 21:19:26","false"
"174","48","2022-12-02 11:50:04","true"
"175","44","2022-12-01 03:42:52","true"
"176","83","2022-12-01 09:41:18","false"
"177","28","2022-12-05 07:26:30","true"
"178","64","2022-12-01 11:01:31","false"
"179","3","2022-12-02 08:33:09","false"
"180","75","2022-12-02 11:31:22","true"
"181","17","2022-12-05 09:31:31","true"
"182","65","2022-12-04 06:37:02","false"
"183","80","2022-12-03 21:25:56","false"
"184","38","2022-12-02 14:13:06","true"
"185","38","2022-12-05 20:13:10","false"
"186","14","2022-12-02 08:48:21","true"
"187","16","2022-12-05 09:37:12","false"
"188","5","2022-12-03 03:57:21","false"
"189","1","2022-12-04 20:48:01","false"
"190","23","2022-12-04 12:57:25","false"
"191","59","2022-12-02 06:12:25","false"
"192","81","2022-12-04 12:24:17","true"
"193","18","2022-12-06 03:59:50","false"
"194","84","2022-12-06 09:05:09","false"
"195","45","2022-12-04 06:28:15","true"
"196","54","2022-12-06 09:52:19","true"
"197","89","2022-12-05 00:58:11","true"
"198","59","2022-12-04 21:58:16","true"
"199","76","2022-12-02 19:07:04","false"
"200","31","2022-12-04 23:25:25","false"
"201","85","2022-12-02 20:04:25","false"
"202","23","2022-12-01 03:36:10","false"
"203","56","2022-12-05 12:45:59","false"
"204","67","2022-12-01 21:50:25","false"
"205","12","2022-12-06 09:23:09","false"
"206","87","2022-12-02 10:40:15","true"
"207","55","2022-12-04 12:39:06","false"
"208","96","2022-12-04 08:52:16","false"
"209","11","2022-12-02 02:12:37","false"
"210","98","2022-12-05 16:39:27","false"
"211","34","2022-12-06 17:24:00","true"
"212","87","2022-12-01 02:07:08","false"
"213","57","2022-12-05 10:23:09","false"
"214","3","2022-12-02 20:25:44","true"
"215","71","2022-12-04 10:46:55","true"
"216","62","2022-12-03 18:45:55","false"
"217","44","2022-12-05 17:48:54","true"
"218","6","2022-12-01 22:11:29","false"
"219","24","2022-12-03 10:46:35","true"
"220","23","2022-12-01 00:27:11","false"
"221","21","2022-12-01 19:19:44","false"
"222","73","2022-12-01 06:57:15","true"
"223","6","2022-12-04 16:23:46","false"
"224","45","2022-12-06 02:27:47","false"
"225","20","2022-12-03 14:36:53","true"
"226","97","2022-12-01 08:26:06","true"
"227","57","2022-12-04 04:35:28","false"
"228","11","2022-12-05 07:16:56","true"
"229","60","2022-12-04 05:37:27","false"
"230","38","2022-12-03 14:13:56","true"
"231","79","2022-12-05 21:20:53","false"
"232","34","2022-12-04 11:12:07","false"
"233","73","2022-12-05 05:07:27","true"
"234","25","2022-12-05 01:22:19","true"
"235","78","2022-12-02 20:45:12","true"
"236","95","2022-12-06 05:57:40","true"
"237","57","2022-12-04 07:50:48","false"
"238","96","2022-12-02 13:52:52","false"
"239","20","2022-12-01 13:26:39","true"
"240","71","2022-12-05 12:07:58","false"
"241","51","2022-12-04 18:01:15","false"
"242","3","2022-12-01 14:43:10","false"
"243","98","2022-12-04 16:09:50","true"
"244","66","2022-12-04 10:37:39","false"
"245","34","2022-12-05 14:58:07","false"
"246","11","2022-12-01 11:19:02","false"
"247","74","2022-12-01 18:18:33","false"
"248","44","2022-12-02 21:41:42","true"
"249","52","2022-12-05 20:01:18","false"
"250","18","2022-12-02 00:55:49","false"
"251","25","2022-12-03 11:28:17","false"
"252","58","2022-12-05 00:03:41","false"
"253","92","2022-12-04 23:09:20","true"
"254","26","2022-12-02 23:31:30","true"
"255","9","2022-12-06 20:28:47","true"
"256","3","2022-12-05 18:41:50","false"
"257","71","2022-12-06 09:13:10","true"
"258","54","2022-12-06 01:38:02","true"
"259","39","2022-12-01 20:10:58","true"
"260","95","2022-12-05 23:49:58","true"
"261","9","2022-12-02 04:16:54","false"
"262","34","2022-12-02 04:32:36","false"
"263","77","2022-12-03 20:48:51","false"
"264","88","2022-12-02 06:45:26","false"
"265","11","2022-12-01 16:26:36","true"
"266","42","2022-12-02 23:14:10","false"
"267","81","2022-12-01 22:13:10","false"
"268","0","2022-12-06 21:14:27","true"
"269","26","2022-12-02 17:23:19","true"
"270","28","2022-12-03 10:13:10","true"
"271","9","2022-12-06 19:44:12","false"
"272","21","2022-12-03 10:10:16","true"
"273","75","2022-12-04 08:43:22","false"
"274","26","2022-12-06 05:07:59","true"
"275","30","2022-12-05 16:22:07","true"
"276","58","2022-12-04 14:26:10","true"
"277","22","2022-12-04 14:42:24","true"
"278","68","2022-12-05 04:32:42","true"
"279","44","2022-12-04 01:11:39","true"
"280","84","2022-12-04 06:34:59","false"
"281","1","2022-12-06 01:41:20","true"
"282","12","2022-12-01 04:46:21","false"
"283","62","2022-12-02 00:03:03","true"
"284","0","2022-12-05 05:06:55","false"
"285","26","2022-12-01 09:47:41","false"
"286","63","2022-12-06 05:12:35","true"
"287","50","2022-12-05 04:57:55","false"
"288","57","2022-12-06 07:01:25","true"
"289","82","2022-12-01 06:17:16","false"
"290","86","2022-12-01 07:59:43","false"
"291","79","2022-12-06 15:59:21","false"
"292","78","2022-12-04 21:09:46","true"
"293","35","2022-12-05 02:58:57","true"
"294","17","2022-12-05 18:13:34","true"
"295","14","2022-12-05 14:02:26","true"
"296","61","2022-12-03 22:02:11","false"
"297","92","2022-12-02 16:39:49","true"
"298","90","2022-12-01 00:42:09","false"
"299","18","2022-12-06 20:03:04","true"
"300","91","2022-12-02 08:43:13","true"
"301","17","2022-12-02 15:22:14","true"
"302","11","2022-12-02 09:43:26","true"
"303","91","2022-12-05 14:20:28","false"
"304","24","2022-12-04 19:25:21","false"
"305","19","2022-12-05 20:11:37","true"
"306","93","2022-12-02 19:33:50","true"
"307","92","2022-12-06 03:55:37","true"
"308","40","2022-12-02 08:11:43","false"
"309","69","2022-12-01 06:00:05","false"
"310","90","2022-12-06 15:51:41","true"
"311","83","2022-12-03 19:03:33","true"
"312","19","2022-12-02 14:28:25","false"
"313","3","2022-12-02 18:38:22","true"
"314","20","2022-12-06 10:19:52","true"
"315","45","2022-12-04 10:54:41","true"
"316","99","2022-12-04 06:30:18","true"
"317","61","2022-12-05 21:37:21","false"
"318","30","2022-12-06 12:27:53","true"
"319","17","2022-12-02 15:44:55","false"
"320","61","2022-12-05 05:02:52","false"
"321","65","2022-12-01 07:34:22","false"
"322","28","2022-12-01 10:07:25","true"
"323","98","2022-12-02 02:34:28","false"
"324","57","2022-12-03 15:43:13","true"
"325","84","2022-12-05 09:40:44","false"
"326","27","2022-12-01 12:41:32","false"
"327","87","2022-12-02 02:01:28","true"
"328","38","2022-12-04 10:57:05","false"
"329","24","2022-12-01 13:22:23","false"
"330","10","2022-12-05 13:53:51","false"
"331","69","2022-12-05 05:05:18","false"
"332","28","2022-12-02 12:49:01","true"
"333","58","2022-12-04 03:42:48","true"
"334","85","2022-12-05 14:55:49","false"
"335","24","2022-12-01 14:54:37","true"
"336","66","2022-12-01 12:01:09","true"
"337","43","2022-12-02 18:20:21","true"
"338","55","2022-12-01 06:33:50","true"
"339","39","2022-12-03 07:28:49","true"
"340","16","2022-12-05 17:15:44","true"
"341","30","2022-12-01 09:29:20","true"
"342","26","2022-12-05 13:38:30","false"
"343","82","2022-12-04 18:46:00","false"
"344","83","2022-12-05 17:51:07","false"
"345","55","2022-12-04 18:41:35","true"
"346","9","2022-12-06 08:30:27","false"
"347","23","2022-12-01 05:39:43","true"
"348","85","2022-12-04 14:47:35","false"
"349","11","2022-12-04 08:24:34","true"
"350","6","2022-12-03 19:26:33","true"
"351","34","2022-12-06 19:48:28","true"
"352","49","2022-12-01 02:15:48","true"
"353","59","2022-12-06 18:11:42","true"
"354","59","2022-12-05 18:13:07","false"
"355","15","2022-12-06 03:12:23","false"
"356","16","2022-12-03 08:41:03","false"
"357","58","2022-12-04 19:56:19","false"
"358","13","2022-12-03 06:13:56","true"
"359","92","2022-12-03 19:23:23","true"
"360","26","2022-12-06 04:29:48","true"
"361","88","2022-12-04 20:40:34","false"
"362","98","2022-12-03 14:25:00","false"
"363","83","2022-12-01 05:47:16","true"
"364","10","2022-12-04 18:42:48","false"
"365","54","2022-12-06 09:24:23","true"
"366","75","2022-12-04 12:32:58","true"
"367","8","2022-12-01 20:04:23","true"
"368","95","2022-12-02 18:31:31","true"
"369","85","2022-12-04 13:37:45","true"
"370","94","2022-12-03 01:00:29","true"
"371","95","2022-12-02 03:39:02","false"
"372","77","2022-12-05 10:53:07","false"
"373","73","2022-12-05 00:16:17","false"
"374","24","2022-12-04 17:08:16","true"
"375","24","2022-12-02 11:47:23","true"
"376","3","2022-12-05 01:39:39","true"
"377","74","2022-12-06 01:33:27","true"
"378","79","2022-12-04 13:54:17","true"
"379","64","2022-12-06 05:17:43","false"
"380","24","2022-12-06 03:13:16","true"
"381","50","2022-12-02 20:08:26","true"
"382","21","2022-12-05 22:27:23","false"
"383","61","2022-12-02 22:27:16","true"
"384","20","2022-12-06 02:14:21","false"
"385","79","2022-12-03 16:23:50","true"
"386","63","2022-12-01 18:26:55","false"
"387","56","2022-12-01 18:12:38","true"
"388","13","2022-12-04 21:02:41","true"
"389","16","2022-12-02 21:51:06","false"
"390","82","2022-12-02 18:05:36","true"
"391","67","2022-12-02 15:19:56","false"
"392","17","2022-12-01 17:39:16","false"
"393","7","2022-12-06 20:47:22","false"
"394","42","2022-12-02 16:17:35","true"
"395","70","2022-12-02 08:05:08","true"
"396","18","2022-12-03 21:43:28","false"
"397","81","2022-12-06 04:06:56","true"
"398","25","2022-12-01 22:24:05","true"
"399","92","2022-12-06 17:53:05","false"
"400","25","2022-12-02 19:55:09","true"
"401","36","2022-12-05 12:35:31","false"
"402","22","2022-12-05 19:55:01","false"
"403","13","2022-12-06 16:23:06","true"
"404","67","2022-12-02 18:27:15","false"
"405","65","2022-12-03 22:15:33","true"
"406","29","2022-12-03 03:32:17","true"
"407","82","2022-12-06 09:40:39","true"
"408","91","2022-12-05 10:43:13","false"
"409","71","2022-12-04 08:11:20","true"
"410","16","2022-12-04 19:58:16","true"
"411","11","2022-12-05 20:48:45","false"
"412","91","2022-12-01 20:42:56","false"
"413","83","2022-12-01 02:30:05","false"
"414","28","2022-12-04 07:33:38","true"
"415","68","2022-12-03 15:05:55","false"
"416","86","2022-12-06 15:09:42","true"
"417","7","2022-12-05 09:49:25","false"
"418","38","2022-12-02 15:00:22","true"
"419","35","2022-12-01 09:27:08","true"
"420","27","2022-12-05 16:27:28","false"
"421","30","2022-12-06 08:13:03","true"
"422","87","2022-12-04 06:05:19","true"
"423","38","2022-12-02 13:30:19","true"
"424","10","2022-12-05 03:39:58","false"
"425","14","2022-12-06 05:48:33","true"
"426","15","2022-12-03 11:01:17","true"
"427","40","2022-12-05 01:11:06","false"
"428","35","2022-12-04 14:16:51","true"
"429","74","2022-12-06 16:29:20","false"
"430","49","2022-12-03 17:06:52","true"
"431","82","2022-12-03 03:33:32","false"
"432","32","2022-12-02 22:38:16","true"
"433","81","2022-12-02 20:08:12","false"
"434","69","2022-12-05 18:39:28","false"
"435","50","2022-12-03 13:42:28","false"
"436","37","2022-12-05 01:46:42","true"
"437","40","2022-12-02 02:26:17","true"
"438","20","2022-12-05 23:06:31","false"
"439","81","2022-12-01 07:03:33","true"
"440","11","2022-12-05 21:52:00","false"
"441","44","2022-12-03 16:26:57","true"
"442","46","2022-12-04 14:59:08","true"
"443","26","2022-12-01 00:04:57","true"
"444","93","2022-12-06 13:09:12","false"
"445","6","2022-12-02 12:31:19","true"
"446","81","2022-12-05 04:56:53","true"
"447","24","2022-12-03 11:41:50","false"
"448","42","2022-12-04 22:10:52","true"
"449","78","2022-12-03 10:33:52","false"
"450","25","2022-12-02 03:32:27","false"
"451","44","2022-12-01 16:07:59","false"
"452","89","2022-12-03 09:28:49","true"
"453","40","2022-12-05 19:10:16","true"
"454","22","2022-12-01 00:45:00","true"
"455","6","2022-12-02 19:37:37","true"
"456","23","2022-12-04 08:58:19","false"
"457","51","2022-12-06 07:23:11","true"
"458","69","2022-12-02 03:14:23","false"
"459","26","2022-12-06 13:19:43","true"
"460","52","2022-12-06 07:13:50","false"
"461","27","2022-12-02 05:05:16","false"
"462","5","2022-12-01 20:40:29","false"
"463","47","2022-12-02 13:43:27","false"
"464","96","2022-12-05 08:23:03","false"
"465","41","2022-12-04 15:55:28","true"
"466","7","2022-12-05 18:47:17","false"
"467","15","2022-12-03 23:36:30","false"
"468","94","2022-12-05 11:48:56","false"
"469","42","2022-12-01 12:14:03","true"
"470","72","2022-12-04 19:13:00","false"
"471","38","2022-12-01 05:49:24","true"
"472","20","2022-12-03 13:35:03","false"
"473","0","2022-12-06 13:09:30","true"
"474","91","2022-12-03 14:36:09","false"
"475","20","2022-12-01 21:26:58","true"
"476","69","2022-12-03 06:40:00","true"
"477","57","2022-12-06 09:44:28","true"
"478","84","2022-12-02 18:56:41","false"
"479","16","2022-12-03 17:10:18","true"
"480","63","2022-12-06 13:54:05","true"
"481","3","2022-12-03 05:11:13","true"
"482","18","2022-12-01 02:58:27","false"
"483","52","2022-12-01 09:39:42","true"
"484","19","2022-12-04 05:46:34","true"
"485","60","2022-12-06 18:18:52","true"
"486","81","2022-12-04 06:10:35","true"
"487","10","2022-12-05 14:56:44","false"
"488","19","2022-12-04 22:15:01","true"
"489","78","2022-12-05 14:51:02","false"
"490","53","2022-12-05 01:06:00","false"
"491","64","2022-12-02 12:18:59","true"
"492","89","2022-12-03 00:55:39","false"
"493","43","2022-12-06 00:23:41","true"
"494","73","2022-12-04 00:14:54","true"
"495","86","2022-12-03 01:58:18","false"
"496","78","2022-12-03 06:06:42","true"
"497","8","2022-12-01 22:33:08","false"
"498","67","2022-12-03 17:28:19","false"
"499","78","2022-12-06 01:28:03","true"
"500","69","2022-12-06 03:45:09","false"
"501","22","2022-12-04 18:16:35","false"
"502","36","2022-12-01 14:46:53","true"
"503","87","2022-12-03 16:55:27","true"
"504","69","2022-12-05 16:32:12","false"
"505","93","2022-12-03 12:10:31","false"
"506","23","2022-12-01 09:26:53","true"
"507","68","2022-12-05 23:51:54","false"
"508","81","2022-12-01 05:44:14","true"
"509","88","2022-12-04 15:46:01","true"
"510","85","2022-12-06 16:53:31","true"
"511","32","2022-12-05 05:42:33","false"
"512","64","2022-12-02 13:28:57","false"
"513","38","2022-12-06 01:09:49","false"
"514","52","2022-12-04 14:52:09","true"
"515","63","2022-12-01 14:12:38","true"
"516","56","2022-12-03 23:41:03","false"
"517","35","2022-12-05 08:46:34","true"
"518","19","2022-12-02 21:50:02","true"
"519","18","2022-12-01 03:41:57","false"
"520","5","2022-12-05 01:12:31","true"
"521","9","2022-12-05 17:30:49","false"
"522","14","2022-12-03 04:21:32","false"
"523","47","2022-12-04 20:02:28","false"
"524","55","2022-12-06 02:21:04","true"
"525","47","2022-12-06 15:25:53","true"
"526","12","2022-12-01 00:34:09","true"
"527","31","2022-12-05 15:10:09","true"
"528","58","2022-12-01 01:02:58","true"
"529","23","2022-12-04 19:16:33","true"
"530","46","2022-12-05 09:23:04","false"
"531","69","2022-12-02 04:17:00","false"
"532","4","2022-12-03 03:53:48","false"
"533","37","2022-12-02 00:29:04","true"
"534","65","2022-12-06 14:58:19","true"
"535","88","2022-12-05 07:28:02","false"
"536","57","2022-12-05 13:44:43","false"
"537","74","2022-12-03 06:23:24","false"
"538","52","2022-12-03 20:24:17","true"
"539","39","2022-12-05 17:00:59","true"
"540","89","2022-12-03 20:29:59","false"
"541","92","2022-12-01 01:51:58","true"
"542","88","2022-12-02 22:02:50","false"
"543","29","2022-12-06 20:20:17","true"
"544","17","2022-12-03 19:22:06","true"
"545","39","2022-12-06 15:16:41","true"
"546","96","2022-12-02 19:08:35","true"
"547","46","2022-12-03 09:01:10","false"
"548","94","2022-12-01 15:06:23","false"
"549","37","2022-12-02 11:56:12","false"
"550","25","2022-12-04 11:18:57","true"
"551","27","2022-12-05 12:54:34","true"
"552","46","2022-12-03 02:49:20","true"
"553","32","2022-12-05 22:01:50","false"
"554","45","2022-12-03 06:37:29","false"
"555","14","2022-12-05 11:39:26","true"
"556","68","2022-12-01 05:09:33","true"
"557","83","2022-12-01 02:55:31","false"
"558","58","2022-12-03 00:49:44","false"
"559","24","2022-12-01 19:55:49","true"
"560","3","2022-12-01 23:26:10","true"
"561","66","2022-12-04 08:59:12","true"
"562","84","2022-12-04 15:13:14","true"
"563","34","2022-12-05 05:42:42","true"
"564","19","2022-12-01 10:18:22","false"
"565","70","2022-12-03 16:37:36","false"
"566","73","2022-12-03 12:20:03","true"
"567","33","2022-12-04 04:19:08","false"
"568","6","2022-12-02 18:44:36","true"
"569","42","2022-12-05 02:44:55","true"
"570","55","2022-12-03 05:03:32","true"
"571","66","2022-12-03 20:38:35","false"
"572","31","2022-12-05 10:34:21","false"
"573","34","2022-12-03 08:16:44","false"
"574","92","2022-12-02 08:11:47","true"
"575","80","2022-12-02 20:42:06","true"
"576","25","2022-12-06 07:31:12","false"
"577","6","2022-12-01 13:25:37","true"
"578","81","2022-12-04 09:20:46","true"
"579","43","2022-12-01 14:55:24","false"
"580","88","2022-12-03 16:10:09","true"
"581","96","2022-12-05 18:32:06","true"
"582","5","2022-12-02 20:11:28","true"
"583","74","2022-12-06 02:00:31","true"
"584","76","2022-12-01 23:03:02","true"
"585","97","2022-12-06 08:23:24","false"
"586","56","2022-12-01 17:53:30","true"
"587","0","2022-12-03 14:50:58","true"
"588","14","2022-12-06 02:14:23","false"
"589","59","2022-12-03 02:01:44","true"
"590","98","2022-12-06 14:12:16","false"
"591","29","2022-12-04 02:36:56","false"
"592","9","2022-12-02 17:18:41","false"
"593","59","2022-12-02 12:03:40","true"
"594","65","2022-12-05 17:21:44","true"
"595","17","2022-12-06 13:22:49","true"
"596","60","2022-12-05 08:02:04","true"
"597","18","2022-12-04 17:50:03","false"
"598","38","2022-12-02 16:34:11","true"
"599","72","2022-12-05 20:24:29","false"
"600","40","2022-12-04 05:08:06","false"
"601","12","2022-12-01 16:13:32","false"
"602","25","2022-12-05 11:59:18","false"
"603","46","2022-12-01 01:31:03","true"
"604","63","2022-12-06 13:29:17","false"
"605","31","2022-12-04 00:07:11","true"
"606","79","2022-12-02 05:54:14","false"
"607","58","2022-12-04 21:45:27","false"
"608","52","2022-12-04 04:06:43","true"
"609","32","2022-12-05 10:04:24","true"
"610","77","2022-12-01 02:48:33","false"
"611","38","2022-12-01 05:50:31","false"
"612","31","2022-12-05 15:07:22","true"
"613","77","2022-12-03 07:51:55","true"
"614","48","2022-12-05 07:57:11","true"
"615","84","2022-12-06 04:25:18","true"
"616","91","2022-12-03 13:38:50","true"
"617","70","2022-12-06 16:59:32","true"
"618","75","2022-12-03 00:17:18","false"
"619","36","2022-12-05 02:46:55","false"
"620","10","2022-12-05 14:49:13","true"
"621","19","2022-12-03 06:04:10","true"
"622","86","2022-12-02 13:58:37","false"
"623","65","2022-12-06 01:21:39","false"
"624","14","2022-12-04 23:05:54","true"
"625","24","2022-12-01 08:46:41","true"
"626","45","2022-12-03 17:40:21","false"
"627","95","2022-12-05 20:18:19","false"
"628","75","2022-12-03 14:57:58","false"
"629","72","2022-12-05 17:02:13","false"
"630","65","2022-12-01 21:03:47","false"
"631","93","2022-12-06 12:56:50","false"
"632","6","2022-12-02 05:34:32","false"
"633","26","2022-12-05 21:24:55","true"
"634","11","2022-12-05 19:48:38","true"
"635","60","2022-12-04 18:35:51","false"
"636","16","2022-12-06 15:04:25","true"
"637","92","2022-12-05 13:55:24","true"
"638","38","2022-12-05 21:28:22","true"
"639","60","2022-12-04 07:07:57","false"
"640","52","2022-12-02 21:51:18","true"
"641","65","2022-12-06 12:27:31","true"
"642","82","2022-12-04 21:07:20","true"
"643","95","2022-12-03 20:12:04","false"
"644","69","2022-12-02 21:58:57","false"
"645","86","2022-12-06 11:36:02","true"
"646","90","2022-12-02 19:55:49","false"
"647","64","2022-12-03 18:46:11","true"
"648","70","2022-12-02 23:49:01","true"
"649","66","2022-12-03 20:53:49","false"
"650","38","2022-12-03 01:38:27","false"
"651","74","2022-12-03 19:29:38","false"
"652","81","2022-12-02 03:54:55","false"
"653","26","2022-12-01 07:58:46","false"
"654","76","2022-12-04 13:59:56","false"
"655","87","2022-12-05 03:16:16","false"
"656","88","2022-12-01 11:46:03","false"
"657","42","2022-12-01 07:17:34","true"
"658","28","2022-12-06 18:01:01","true"
"659","80","2022-12-01 15:30:45","true"
"660","69","2022-12-05 18:41:41","false"
"661","77","2022-12-03 04:58:12","true"
"662","46","2022-12-04 02:01:06","false"
"663","13","2022-12-01 06:35:29","true"
"664","13","2022-12-01 09:22:55","false"
"665","73","2022-12-02 17:32:13","false"
