"78","1942","10","6"
"62","1280","65","14"
"25","1199","55","9"
"5","1210","46","7"
"8","1087","38","10"
"31","1688","42","12"
"34","848","45","10"
"52","568","4","1"
"31","1009","78","1"
"14","224","77","13"
"66","1707","89","16"
"54","215","15","15"
"72","214","67","17"
"78","1356","78","16"
"20","302","7","0"
"47","604","88","4"
"80","1073","84","7"
"2","1648","84","5"
"92","1058","49","11"
"29","1846","96","17"
"82","848","37","7"
"48","1497","74","2"
"46","1641","44","19"
"34","1722","52","13"
"18","1196","68","7"
"72","1264","10","1"
"62","165","57","15"
"25","349","4","6"
"85","390","75","4"
"97","1071","66","0"
"90","429","96","3"
"28","1287","72","20"
"10","184","5","2"
"79","1832","56","5"
"6","1916","61","10"
"14","824","49","13"
"86","125","35","16"
"73","1254","85","19"
"52","1802","20","4"
"85","1432","0","11"
"88","1482","67","0"
"77","468","72","11"
"31","916","48","15"
"2","1852","74","16"
"9","1137","56","13"
"94","1204","16","15"
"78","785","74","6"
"56","1463","89","6"
"24","1601","0","5"
"90","961","46","9"
"7","1773","92","20"
"99","904","67","2"
"1","826","25","2"
"23","1767","4","18"
"55","430","80","0"
"59","324","35","9"
"7","1333","23","8"
"97","1176","46","12"
"13","1804","46","16"
"49","265","32","8"
"40","1470","88","15"
"80","916","41","0"
"33","153","37","3"
"1","238","23","4"
"46","1669","5","14"
"29","1544","4","11"
"99","1232","46","20"
"0","1625","67","18"
"33","1531","4","14"
"11","1141","29","14"
"47","981","25","4"
"3","281","21","9"
"25","1026","74","2"
"78","121","98","7"
"64","181","42","1"
"29","210","3","17"
"68","866","80","2"
"13","871","27","7"
"66","1567","46","12"
"29","858","74","4"
"35","1863","50","19"
"50","1565","47","6"
"0","890","20","0"
"89","407","56","0"
"26","599","22","7"
"10","1734","29","0"
"92","1236","26","5"
"15","1692","50","2"
"19","263","57","15"
"93","769","57","3"
"75","54","37","11"
"86","1182","3","10"
"81","485","53","14"
"37","1432","41","11"
"1","135","82","4"
"39","465","0","6"
"71","1200","34","12"
"77","1671","72","14"
"17","372","8","12"
"79","1748","4","8"
"56","1348","57","11"
"46","348","52","16"
"14","549","47","8"
"18","730","56","12"
"68","1265","38","3"
"42","1358","44","9"
"21","145","47","4"
"80","855","91","5"
"33","268","47","0"
"77","1877","69","13"
"66","213","46","2"
"66","1480","54","1"
"31","279","39","17"
"41","835","27","17"
"48","1114","14","4"
"89","1735","69","5"
"83","1844","5","3"
"69","1443","21","20"
"45","1125","53","9"
"10","408","9","10"
"85","832","37","3"
"18","1086","30","7"
"20","1680","20","16"
"36","733","20","12"
"59","441","19","7"
"83","710","83","7"
"76","1184","41","1"
"48","452","32","2"
"34","1050","33","19"
"10","550","6","8"
"63","602","76","19"
"73","1431","45","1"
"17","749","20","8"
"66","1489","55","15"
"9","1794","89","13"
"57","321","62","0"
"35","213","41","19"
"73","1773","41","12"
"18","249","76","9"
"61","301","88","1"
"79","1402","31","20"
"60","1576","12","16"
"16","1588","22","2"
"41","892","81","2"
"16","1511","86","11"
"32","31","59","0"
"85","1948","18","1"
"73","1728","70","10"
"26","1341","41","19"
"85","142","69","13"
"52","1566","74","8"
"36","1252","73","14"
"71","989","52","15"
"71","1588","38","3"
"0","665","43","20"
"70","1425","60","8"
"80","1885","1","0"
"22","1283","86","16"
"14","337","73","6"
"20","1236","88","5"
"84","277","92","20"
"23","501","71","18"
"71","507","67","4"
"61","1398","45","13"
"39","994","96","13"
"85","1184","5","17"
"28","1852","96","17"
"88","1333","70","6"
"13","1350","62","16"
"96","1663","68","3"
"37","408","10","14"
"27","1458","87","18"
"43","1284","57","10"
"75","1367","11","20"
"27","794","50","1"
"94","451","89","10"
"24","1436","81","6"
"88","861","54","5"
"71","449","57","17"
"1","1041","52","13"
"16","534","31","15"
"13","106","48","20"
"63","828","80","1"
"0","330","98","5"
"63","270","7","11"
"4","766","14","19"
"38","1838","40","0"
"18","115","68","0"
"87","454","31","0"
"83","1201","90","3"
"24","399","56","10"
"78","920","7","2"
"87","1658","99","6"
"90","113","61","6"
"56","570","22","2"
"58","479","11","13"
"27","1510","0","5"
"47","1468","69","3"
"17","780","85","14"
"29","1799","48","3"
"23","393","46","16"
"99","1970","54","11"
"5","1208","21","13"
"27","1667","13","17"
"76","168","50","11"
"16","1026","70","2"
"24","182","69","10"
"71","1887","98","18"
"49","468","44","15"
"81","1119","55","18"
"29","265","6","6"
"1","662","58","20"
"99","747","25","18"
"17","770","32","1"
"26","842","47","17"
"30","1658","16","15"
"74","1652","6","19"
"77","628","57","4"
"83","1652","96","2"
"15","1755","52","3"
"11","1660","64","5"
"10","1882","31","4"
"58","1136","32","18"
"75","1327","97","1"
"74","54","29","3"
"39","70","15","16"
"31","1126","83","3"
"97","239","40","14"
"65","271","63","5"
"92","774","26","2"
"33","1319","27","20"
"3","1794","5","15"
"10","0","11","18"
"75","1314","17","16"
"11","1942","88","4"
"88","243","86","15"
"89","149","66","1"
"11","1415","12","2"
"11","1056","98","16"
"85","970","56","19"
"95","85","83","18"
"40","113","95","8"
"7","472","2","9"
"79","638","21","6"
"23","912","43","7"
"80","1823","88","2"
"0","654","85","19"
"7","570","18","3"
"35","544","72","12"
"3","722","36","18"
"81","996","15","0"
"16","956","13","17"
"20","1494","12","4"
"26","881","97","12"
"95","164","51","3"
"96","1447","57","2"
"32","1893","78","19"
"8","840","33","14"
"24","1014","8","14"
"87","1743","92","5"
"86","295","10","14"
"43","1884","26","8"
"70","626","43","13"
"52","463","8","11"
"84","829","48","13"
"4","1271","50","3"
"14","30","11","18"
"80","1590","58","19"
"44","260","27","5"
"53","1385","32","11"
"18","539","69","2"
"35","1566","95","1"
"77","1948","10","19"
"85","1573","38","3"
"91","328","63","7"
"11","96","4","12"
"49","275","51","3"
"95","1057","34","13"
"62","246","99","18"
"23","913","75","19"
"13","1573","85","17"
"10","473","85","0"
"73","1187","53","12"
"79","667","51","17"
"24","1805","2","1"
"46","1753","74","20"
"27","1903","80","20"
"82","1318","25","18"
"52","1323","71","19"
"2","1833","26","17"
"75","331","36","9"
"28","1444","17","2"
"91","1405","77","5"
"6","563","61","13"
"11","1681","85","7"
"16","254","51","3"
"47","1268","4","2"
"99","414","33","16"
"8","1004","7","1"
"14","971","93","2"
"74","656","87","19"
"32","1900","36","18"
"11","1150","71","10"
"83","530","65","4"
"64","1435","12","20"
"58","1813","50","9"
"95","1304","14","16"
"93","159","85","4"
"79","1507","49","1"
"0","1798","25","13"
"9","738","10","4"
"86","1386","20","4"
"93","192","57","4"
"67","1855","52","0"
"55","1073","96","13"
"48","1013","98","20"
"3","917","46","20"
"23","1555","78","3"
"75","968","38","5"
"86","1292","8","20"
"35","132","14","2"
"69","507","53","4"
"1","1882","33","14"
"23","1004","63","17"
"4","1428","94","6"
"47","1372","70","20"
"49","624","20","17"
"17","690","0","1"
"56","689","16","9"
"40","1937","72","17"
"66","937","89","4"
"60","1876","5","19"
"69","863","21","1"
"29","1816","65","19"
"33","92","1","10"
"26","412","21","3"
"62","823","49","19"
"59","985","12","5"
"49","510","49","1"
"62","1460","61","13"
"51","109","99","18"
"21","1240","2","9"
"65","25","47","13"
"78","446","8","2"
"95","1437","51","0"
"97","1592","86","18"
"66","1903","34","18"
"38","1312","14","10"
"58","1075","20","16"
"1","709","87","8"
"68","962","45","17"
"9","1992","30","20"
"76","297","91","12"
"16","303","51","5"
"20","1077","24","9"
"30","163","97","10"
"36","136","57","5"
"70","1600","86","15"
"38","391","49","12"
"71","1132","13","3"
"69","616","18","0"
"2","854","2","19"
"58","1941","87","5"
"87","225","38","11"
"66","405","99","11"
"81","1124","78","8"
"61","1124","9","13"
"91","913","37","5"
"35","574","44","9"
"34","86","88","19"
"53","1191","9","11"
"84","1963","65","19"
"81","1728","37","5"
"18","1619","7","1"
"56","850","4","16"
"32","166","81","6"
"93","1354","80","8"
"66","514","14","15"
"76","1332","18","9"
"79","1392","91","9"
"47","402","60","9"
"79","1887","27","1"
"61","953","72","4"
"50","552","86","0"
"18","736","28","5"
"76","257","48","8"
"96","1520","48","0"
"4","693","65","2"
"24","387","2","1"
"26","921","1","1"
"28","1236","79","18"
"28","1501","59","9"
"60","120","27","10"
"52","608","13","2"
"12","1614","78","13"
"25","170","21","16"
"38","1316","5","0"
"82","208","48","14"
"75","1547","30","18"
"34","267","8","17"
"39","217","78","6"
"57","1480","40","18"
"48","1779","11","20"
"9","1936","94","15"
"6","561","43","8"
"92","1110","15","20"
"96","951","98","20"
"22","456","15","15"
"2","1258","90","3"
"95","512","64","14"
"69","456","32","17"
"73","1640","37","3"
"11","277","84","12"
"91","363","57","18"
"17","1140","79","7"
"31","508","57","13"
"7","144","47","18"
"45","1857","93","8"
"43","307","40","4"
"6","1811","46","6"
"10","518","53","8"
"78","1750","88","13"
"57","545","37","16"
"80","1558","52","16"
"40","376","58","13"
"58","315","67","2"
"8","1314","50","20"
"38","1497","7","18"
"79","1162","70","14"
"31","741","5","18"
"3","1925","38","2"
"88","1382","1","2"
"95","311","77","11"
"42","1744","31","16"
"41","697","84","9"
"94","1203","59","13"
"11","1547","74","13"
"64","948","37","2"
"75","1323","31","19"
"90","251","47","5"
"17","1358","59","1"
"48","574","61","3"
"58","1464","79","19"
"39","890","73","15"
"37","1532","70","13"
"67","1595","76","6"
"43","1656","14","18"
"76","1339","3","4"
"18","482","92","10"
"17","1874","63","13"
"95","35","31","8"
"72","1514","11","20"
"23","1128","99","4"
"67","1374","20","12"
"38","1995","36","19"
"97","582","5","2"
"70","423","90","19"
"1","1680","63","11"
"42","1515","24","3"
"30","373","62","3"
"74","1546","19","2"
"1","1670","91","5"
"75","1361","88","6"
"93","372","84","12"
"13","285","74","11"
"18","1051","95","2"
"26","1327","26","9"
"89","1433","35","10"
"91","1718","84","8"
"49","1084","95","16"
"7","105","69","11"
"30","1519","7","11"
"52","768","71","18"
"54","923","38","19"
"17","1645","68","0"
"11","1913","31","20"
"29","465","72","5"
"60","864","35","14"
"47","936","46","7"
"8","1102","93","12"
"88","1350","96","18"
"98","4","29","4"
"30","1733","61","19"
"48","1659","79","6"
"70","560","58","17"
"12","409","20","15"
"49","1745","89","20"
"87","1409","53","0"
"69","92","59","2"
"26","1672","23","15"
"92","578","3","12"
"92","1510","90","2"
"67","1346","24","14"
"77","1889","36","20"
"54","1707","37","4"
"32","883","51","19"
"6","259","91","16"
"16","1092","42","15"
"15","156","17","3"
"2","1887","38","9"
"20","357","31","19"
"16","1759","11","18"
"19","1755","24","20"
"23","962","89","8"
"6","1934","54","12"
"27","1791","5","9"
"99","1204","15","15"
"36","1922","56","7"
"13","199","98","17"
"64","990","93","14"
"90","565","85","18"
"31","459","78","0"
"27","32","69","16"
"21","1886","48","6"
"55","791","89","18"
"14","1667","40","1"
"91","600","43","4"
"97","127","21","19"
"68","131","77","1"
"64","132","41","5"
"63","1848","20","10"
"0","920","57","13"
"14","937","45","12"
"29","1752","97","8"
"55","180","56","10"
"78","1346","81","15"
"34","962","15","13"
"78","297","5","1"
"57","1361","13","17"
"97","1975","42","10"
"82","1171","38","2"
"41","87","78","10"
"42","1616","78","0"
"72","226","96","19"
"90","449","88","5"
"0","1972","6","15"
"40","820","13","12"
"22","226","10","12"
"11","0","45","2"
"83","238","78","16"
"95","1415","80","12"
"98","1961","77","10"
"5","1881","93","1"
"9","343","12","19"
"86","741","51","15"
"38","1725","10","13"
"89","235","3","19"
"91","1924","78","5"
"57","1923","54","10"
"30","805","16","6"
"65","474","48","19"
"2","41","94","14"
"30","1840","42","14"
"47","648","81","11"
"17","1054","48","9"
"60","1195","91","5"
"28","1234","60","2"
"7","124","90","15"
"30","1943","39","5"
"47","1798","91","12"
"38","276","98","12"
"3","296","83","14"
"66","802","35","3"
"92","1066","74","11"
"57","1869","39","11"
"55","1457","10","5"
"90","131","43","11"
"94","234","24","10"
"67","785","4","1"
"17","915","11","16"
"77","1510","15","5"
"72","680","33","2"
"93","1124","89","12"
"13","1567","55","5"
"98","142","55","18"
"54","141","86","13"
"15","532","79","7"
"45","1249","32","17"
"40","1784","92","4"
"46","883","98","10"
"90","358","9","19"
"41","727","26","20"
"21","351","68","6"
"47","92","57","15"
"98","1343","71","20"
"31","1436","5","2"
"19","745","40","7"
"2","1529","21","9"
"89","1958","81","0"
"11","296","39","0"
"53","793","3","1"
"80","77","26","18"
"74","1928","8","8"
"16","1386","80","5"
"43","1526","50","9"
"71","936","95","14"
"8","206","12","13"
"82","1156","34","10"
"79","523","25","20"
"74","1802","53","16"
"12","1357","88","9"
"82","409","75","0"
"40","1507","4","17"
"88","349","24","11"
"71","1073","84","5"
"19","635","7","2"
"29","70","80","16"
"91","1892","19","13"
"73","578","48","14"
"60","1124","40","9"
"97","167","65","12"
"80","86","72","14"
"84","1823","65","0"
"23","1741","57","1"
"14","965","26","11"
"60","1127","41","8"
"30","165","76","8"
"55","41","83","18"
"42","447","75","10"
"96","1298","44","8"
"25","483","19","14"
"75","1234","41","19"
"39","765","93","15"
"59","851","64","2"
"76","230","84","15"
"76","1748","31","19"
"31","1122","61","2"
"85","1844","69","20"
"67","1519","96","20"
"87","1455","11","13"
"94","284","53","4"
"40","128","20","1"
"73","1501","52","14"
"54","426","92","16"
"14","786","85","6"
"25","202","95","7"
"50","681","85","14"
"78","1916","15","4"
"46","711","11","7"
"64","1991","85","1"
"24","1690","82","10"
"39","105","10","20"
"81","1265","5","20"
"33","1208","36","5"
"94","707","19","18"
"76","1989","28","16"
"43","1687","34","12"
"79","1428","32","7"
"79","1127","64","8"
"83","515","98","10"
"92","509","19","4"
"21","919","43","17"
"70","1896","58","1"
"42","666","26","11"
"89","1017","4","0"
"5","435","19","6"
"40","1841","73","14"
"55","650","73","7"
"32","1160","38","16"
"14","1440","45","3"
"99","983","10","6"
"31","1569","91","8"
"26","1088","83","13"
"4","1795","94","7"
"82","395","41","19"
"66","1161","95","16"
"48","882","34","17"
"81","693","56","2"
"89","912","64","14"
"6","251","57","19"
"64","668","22","5"
"42","805","62","14"
"30","1601","55","5"
"40","1653","48","20"
"9","1068","47","5"
"93","1955","28","1"
"7","1246","34","8"
"4","1628","54","12"
"73","1808","72","14"
"75","93","32","8"
"26","490","30","7"
"21","614","11","7"
"93","1531","46","4"
"22","1747","76","11"
"81","1982","56","14"
"73","1690","44","15"
"87","1294","65","19"
"44","1515","33","13"
"53","1410","78","11"
"21","1581","81","5"
"72","1429","24","20"
"59","1772","12","18"
"89","1666","29","20"
"17","602","17","18"
"0","1294","17","2"
"50","1139","21","16"
"20","575","51","9"
"85","20","41","14"
"14","348","77","4"
"7","588","44","9"
"75","560","28","3"
"85","1875","82","1"
"48","1785","24","20"
"9","242","7","20"
"75","796","4","14"
"10","224","72","16"
"79","93","51","4"
"84","1709","17","1"
"19","10","19","14"
"81","907","59","16"
"16","1808","92","1"
"14","686","94","1"
"74","121","69","8"
"29","1909","36","18"
"42","545","64","10"
"50","1756","3","7"
"25","1436","19","16"
"35","245","24","20"
"20","1335","87","14"
"59","190","45","9"
"51","58","42","13"
"86","301","24","9"
"54","819","50","4"
"62","1242","17","6"
"88","38","58","16"
"2","762","26","15"
"15","1804","11","8"
"83","1246","95","10"
"36","1282","32","19"
"14","718","8","10"
"15","1041","12","14"
"36","226","44","2"
"39","2","93","7"
"17","936","44","5"
"85","1260","70","20"
"93","1894","56","9"
"65","334","76","0"
"31","977","57","6"
"63","523","46","10"
"69","673","72","13"
"23","668","45","19"
"66","1907","33","4"
"45","1184","82","12"
"93","525","39","11"
"69","979","26","2"
"9","546","95","9"
"91","560","8","4"
"60","992","53","12"
"5","1114","91","20"
"60","353","60","20"
"11","825","30","14"
"25","664","1","1"
"99","1901","64","4"
"98","1054","53","18"
"45","1575","17","19"
"0","1228","89","20"
"22","1915","22","4"
"1","608","29","20"
"0","697","36","2"
"37","1339","28","13"
"84","1801","2","9"
"76","638","26","11"
"21","1398","10","13"
"37","905","71","8"
"89","1731","26","18"
"20","533","7","5"
"40","1590","44","9"
"36","328","24","13"
"21","240","46","11"
"57","150","15","4"
"85","1681","1","2"
"66","1278","74","19"
"55","1757","63","11"
"35","1930","63","0"
"86","93","29","17"
"51","682","47","20"
"57","391","65","19"
"3","438","16","16"
"9","1035","74","3"
"76","806","29","7"
"48","1003","72","6"
"54","1056","44","4"
"2","605","32","3"
"48","127","70","4"
"84","1155","67","2"
"83","1334","0","15"
"29","1818","96","0"
"22","1082","83","20"
"68","1835","59","11"
"37","1223","77","3"
"67","356","98","15"
"14","1942","37","13"
"29","1235","94","4"
"60","995","75","2"
"71","1568","35","17"
"78","1095","86","2"
"15","1573","80","1"
"90","1549","55","1"
"74","1419","55","18"
"79","1905","13","13"
"32","152","15","8"
"56","351","6","16"
"83","147","71","20"
"69","1486","75","0"
"37","42","74","6"
"47","941","9","15"
"97","78","59","19"
"1","635","9","18"
"21","999","50","7"
"36","1210","66","20"
"49","953","18","7"
"69","1501","6","0"
"43","1361","8","14"
"67","553","50","16"
"76","607","26","0"
"12","1754","34","5"
"58","878","37","16"
"84","1392","45","3"
"14","1331","91","7"
"8","279","14","2"
"18","1895","21","11"
"96","157","65","3"
"91","1676","84","1"
"56","1567","87","4"
"40","98","64","2"
"55","1712","89","6"
"51","661","36","3"
"54","899","42","3"
"84","225","62","7"
"67","1544","21","0"
"26","253","99","18"
"71","1571","61","8"
"28","1418","49","11"
"67","1667","73","18"
"52","1748","3","9"
"71","338","22","12"
"88","260","10","1"
"91","1795","78","2"
"99","779","2","16"
"8","1635","75","10"
"1","1617","66","1"
"87","1146","71","15"
"1","369","55","13"
"32","136","54","20"
"53","162","94","3"
"5","1520","68","18"
"62","1920","69","18"
"0","184","84","10"
"77","1295","94","16"
"71","1841","15","1"
"2","1084","58","6"
"64","1367","74","14"
"98","1552","46","15"
"84","1540","41","2"
"70","988","88","13"
"95","372","27","4"
"84","1273","8","8"
"40","503","29","9"
"28","493","35","9"
"76","1380","87","17"
"73","1643","95","1"
"67","1465","26","10"
"61","453","11","9"
"77","599","84","7"
"46","463","24","12"
"22","480","14","20"
"48","1635","67","5"
"86","1026","3","14"
"2","1268","16","1"
"57","1566","75","6"
"64","537","95","5"
"81","1468","60","14"
"1","119","95","0"
"14","1911","16","20"
"69","335","1","18"
"3","1983","2","1"
"21","1098","45","8"
"67","608","82","14"
"1","1219","34","17"
"80","607","47","7"
"74","1052","78","14"
"19","1677","27","1"
"85","1146","4","3"
"54","533","78","16"
"45","180","48","11"
"21","704","55","18"
"15","1339","9","12"
"85","612","46","17"
"8","1126","23","19"
"5","1488","32","20"
"96","1002","12","12"
"26","566","22","18"
"0","1443","43","20"
"74","303","73","20"
"50","915","7","20"
"60","291","66","14"
"4","1081","17","19"
"52","1295","24","2"
"1","408","54","5"
"48","1926","38","19"
"87","1638","62","5"
"5","1431","55","0"
"59","1242","59","13"
"96","672","9","2"
"57","1059","33","8"
"69","1768","22","17"
"35","697","20","9"
"16","1512","0","10"
"88","1424","29","8"
"68","1643","23","7"
"80","1437","50","12"
"30","529","31","12"
"41","1568","63","17"
"86","516","35","9"
"68","365","97","13"
"19","1269","52","20"
"7","1453","6","6"
"67","1569","41","10"
"40","124","41","14"
"91","1418","91","3"
"43","920","41","14"
"17","522","32","18"
"66","924","59","1"
"77","635","79","20"
"41","1628","54","11"
"45","1515","94","13"
"15","125","80","7"
"67","861","9","0"
"29","1281","85","9"
"51","1503","18","1"
"33","663","98","9"
"73","574","81","0"
"99","536","36","4"
"69","1510","22","15"
"16","1666","47","14"
"2","988","11","17"
"69","71","56","1"
"44","504","82","17"
"35","1","69","2"
"82","1234","20","17"
"12","584","32","20"
"46","74","7","19"
"22","1435","61","17"
"70","1746","11","0"
"27","334","12","14"
"23","890","69","3"
"92","794","76","20"
"91","253","22","19"
"19","396","39","0"
"56","553","1","14"
"36","223","8","11"
"36","218","15","4"
"97","1629","57","11"
"46","64","22","1"
"19","1049","50","8"
"29","1700","47","19"
"46","1501","8","8"
"99","1659","71","17"
"15","1365","15","3"
"53","133","77","19"
"51","1248","46","5"
"51","550","97","16"
"45","1621","85","11"
"25","1475","41","1"
"48","1933","1","4"
"90","1199","94","13"
"11","1845","24","12"
"30","893","62","13"
"60","1063","5","12"
"26","1199","7","17"
"16","1994","82","16"
"21","833","64","17"
"90","1563","74","19"
"18","218","26","14"
"30","214","0","1"
"60","1423","54","12"
"20","188","61","15"
"11","970","95","13"
"30","226","60","19"
"29","1298","16","15"
"17","1860","83","8"
"14","282","7","17"
"75","763","70","16"
"61","1316","85","6"
"46","751","19","3"
"23","1856","95","9"
"29","1410","99","11"
"57","1886","65","7"
"23","1307","44","16"
"91","124","43","13"
"46","52","74","7"
"26","640","19","12"
"77","975","29","8"
"18","870","34","2"
"40","15","6","7"
"11","928","94","2"
"3","572","15","15"
"81","1311","79","6"
